PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFID, CFPARAMS,
202705, MarShon Brooks,1610612763, MEM,30,29,15,14,0.517,386.7533333,9.4,21,0.45,1.9,6.7,0.278,2.9,4.1,0.697,1.5,4.1,5.6,3.1,2.6,1.1,0.5,1,4.1,3.6,23.6,-2.9,37.2,0,0,390,352,387,242,385,110,98,228,290,235,381,239,233,354,263,433,409,316,221,356,339,204,283,239,138,306,344,261,38,5,202705,1610612763
201188, Marc Gasol,1610612761, TOR,34,79,39,40,0.494,2435.985,7.7,17.1,0.448,2,5.4,0.363,3.8,5,0.759,1.6,10.8,12.4,6.9,3.1,1.7,1.7,0.7,4.3,5.7,21.1,3.2,53.2,19,1,56,118,70,270,41,209,212,232,280,322,154,150,160,250,250,57,115,99,146,175,87,338,259,78,191,138,89,34,16,5,201188,1610612761
101162, Marcin Gortat,1610612746, LAC,35,47,25,22,0.532,750.4816667,6.3,11.9,0.532,0,0,0,2.2,3.1,0.729,4.3,12.4,16.7,4.2,3.2,0.4,1.5,1,5.9,4.2,14.9,-6.3,43.7,1,0,310,251,302,228,320,340,455,74,454,495,454,319,319,298,79,30,38,217,128,500,101,194,105,187,421,384,209,189,38,5,101162,1610612746
201158, Marco Belinelli,1610612759, SAS,33,79,46,33,0.582,1815.356667,7.5,18.2,0.413,3.9,10.4,0.372,3,3.3,0.903,0.4,4.8,5.2,3.5,1.9,0.9,0.2,0.5,3.2,2.9,21.9,0.9,34.9,1,0,56,61,150,181,136,223,177,356,39,51,120,232,297,24,486,380,427,280,348,428,443,424,415,326,173,198,391,189,38,5,201158,1610612759
1629094, Marcus Derrickson,1610612744, GSW,23,11,9,2,0.818,67.32166667,11.4,23.5,0.485,7.1,14.3,0.5,2.9,3.6,0.8,5.7,3.6,9.3,0.7,2.1,0,0.7,0.7,6.4,2.1,32.8,-7.1,45,0,0,458,413,484,17,472,43,50,145,6,9,7,240,276,167,30,469,198,508,292,505,256,336,65,418,29,412,184,261,38,5,1629094,1610612744
202694, Marcus Morris,1610612738, BOS,29,75,44,31,0.587,2090.506667,8.7,19.4,0.447,3.4,8.9,0.375,3.4,4,0.844,1.7,8.8,10.5,2.5,2.1,1,0.6,0.8,4.2,3.8,24,1.7,43,5,0,98,77,180,173,90,152,140,240,83,109,108,189,245,84,236,118,157,381,303,406,306,293,274,219,127,175,223,104,38,5,202694,1610612738
203935, Marcus Smart,1610612738, BOS,25,80,48,32,0.6,2199.783333,5.2,12.4,0.422,2.7,7.5,0.364,2.3,2.8,0.806,1.2,3.9,5.1,7,2.7,3.1,0.6,0.3,4.4,3.3,15.4,3.6,40.6,1,0,42,38,160,154,71,436,439,324,150,183,147,316,341,156,302,454,437,91,204,18,294,480,245,263,402,123,268,189,38,5,203935,1610612738
1626209, Mario Hezonja,1610612752, NYK,24,58,12,46,0.207,1206.27,7.6,18.5,0.412,1.7,6,0.276,3.5,4.5,0.763,1.1,8.4,9.5,3.5,3.5,2.3,0.3,1.2,4.4,4.1,20.3,-10.4,41.3,1,1,248,387,34,493,241,219,165,366,315,283,382,176,189,239,329,137,190,278,99,69,400,160,240,195,217,463,254,189,16,5,1626209,1610612752
1628365, Markelle Fultz,1610612753, ORL,20,19,12,7,0.632,426.85,7.3,17.4,0.419,0.4,1.6,0.286,2.4,4.2,0.568,2.9,4.9,7.9,6.6,2.8,1.9,0.6,1.9,5.8,3.3,17.4,-0.9,41.4,0,0,424,387,439,119,376,244,201,331,419,439,370,303,227,459,148,369,265,108,181,116,315,30,108,274,320,258,252,261,38,5,1628365,1610612753
202693, Markieff Morris,1610612760, OKC,29,58,24,34,0.414,1270.526667,7.7,18.3,0.421,2.6,7.7,0.335,2.7,3.5,0.772,2.3,7.7,10,3,2,1.4,0.8,0.8,6.6,3.7,20.7,-6.1,41.7,2,0,248,262,135,367,224,208,174,325,180,175,246,267,284,227,183,169,172,330,321,282,227,290,57,224,207,374,242,159,38,5,202693,1610612760
1627737, Marquese Chriss,1610612739, CLE,21,43,17,26,0.395,498.8016667,6.4,17.3,0.372,1.5,6.9,0.222,3.1,4.3,0.711,3.8,9.8,13.7,2.1,3.5,1.6,1.1,1.9,7.8,4.2,17.5,-16.4,41.7,1,0,331,328,261,385,362,324,209,453,329,222,414,218,213,331,105,85,92,427,106,182,164,28,27,179,315,502,241,189,38,5,1627737,1610612739
1628963, Marvin Bagley III,1610612758, SAC,20,62,30,32,0.484,1567.495,10.9,21.6,0.504,0.9,2.9,0.313,5.5,8,0.691,5,9.5,14.4,1.9,3,1,1.8,1.4,3.7,6.9,28.3,-3.2,53.9,19,0,224,201,160,281,174,59,87,102,396,416,329,51,40,361,47,93,77,455,156,401,76,102,347,41,57,312,83,34,38,5,1628963,1610612758
101107, Marvin Williams,1610612766, CHA,32,75,35,40,0.467,2133.263333,6.2,14.7,0.422,3.2,8.6,0.366,1.5,1.9,0.767,1.7,7.4,9.2,2.1,1.1,1.6,1.4,0.5,3.5,2,17,-0.1,39,5,0,98,152,70,305,85,360,341,323,102,129,138,418,439,233,239,182,204,432,491,195,117,426,373,436,341,239,310,104,38,5,101107,1610612766
203486, Mason Plumlee,1610612743, DEN,29,82,54,28,0.659,1730.92,7.3,12.3,0.593,0.1,0.3,0.2,3.1,5.5,0.561,4.6,10,14.5,6.7,3.5,1.8,2.1,0.9,7,5.6,17.7,2,53.5,9,0,1,10,220,91,148,248,445,33,448,478,423,220,128,463,64,82,74,102,100,137,61,232,46,84,308,164,86,78,38,5,203486,1610612743
203521, Matthew Dellavedova,1610612739, CLE,28,48,20,28,0.417,812.1933333,5.8,14.3,0.405,2.6,7.7,0.338,2.5,3.1,0.808,0.4,4.2,4.6,10.7,4,0.8,0.1,0.3,4.4,3.4,16.7,-3.6,37,0,0,305,294,220,364,304,396,363,388,173,173,236,291,318,153,498,429,468,20,61,450,463,477,235,250,355,325,345,261,38,5,203521,1610612739
203090, Maurice Harkless,1610612757, POR,25,60,37,23,0.617,1415.13,6.4,13.2,0.487,1.1,4.1,0.275,1.7,2.5,0.671,2.6,6.5,9.1,2.5,1.5,2.3,1.8,0.7,5.5,2,15.6,8,41,2,0,232,139,287,137,198,330,415,138,381,379,383,392,380,380,159,241,208,378,432,68,77,337,127,439,392,53,260,159,38,5,203090,1610612757
1628467, Maxi Kleber,1610612742, DAL,27,71,30,41,0.423,1502.161667,5.6,12.3,0.453,2.5,7,0.353,1.9,2.4,0.784,2.9,7.6,10.5,2.2,1.7,1.2,2.5,0.6,4.6,2.4,15.5,2,40.7,3,0,144,201,67,358,183,411,442,217,204,217,187,370,394,204,150,171,158,415,388,346,41,387,220,386,399,162,266,131,38,5,1628467,1610612742
1628982, Melvin Frazier Jr.,1610612753, ORL,22,10,8,2,0.8,44.43333333,7.6,22.7,0.333,0,6.5,0,1.1,4.3,0.25,3.2,2.2,5.4,1.1,1.1,1.1,0,0,6.5,4.3,16.2,-9.7,26.5,0,0,463,424,484,18,486,220,69,478,454,247,454,460,214,496,130,513,419,503,488,372,473,493,63,168,370,455,507,261,38,5,1628982,1610612753
203086, Meyers Leonard,1610612757, POR,27,61,35,26,0.574,877.6783333,7.2,13.2,0.545,2.7,6.1,0.45,2.4,2.8,0.843,2.7,10.1,12.7,4.1,2.4,0.7,0.5,0.3,5.7,3,19.5,-4.2,42.2,2,0,227,152,261,191,296,253,410,62,151,281,22,305,344,88,155,81,111,221,262,470,340,466,112,317,253,334,232,159,38,5,203086,1610612757
201563, Michael Beasley,1610612747, LAL,30,26,11,15,0.423,277.4833333,13,26.5,0.49,0.5,2.9,0.176,4.8,6.7,0.718,2.2,8.1,10.4,4.3,4.7,1.6,1.7,1.6,7.3,5,31.3,-6.7,55.4,0,0,399,394,376,357,407,14,20,133,415,415,437,74,78,317,187,148,161,206,29,209,82,80,42,106,36,397,66,261,38,5,201563,1610612747
203487, Michael Carter-Williams,1610612753, ORL,27,28,17,11,0.607,371.8166667,5.9,15.9,0.374,1.3,4.9,0.263,4.1,6.8,0.604,2.5,6.6,9,9,2.6,2.6,1.9,1,6.2,7.1,17.3,0.4,52.7,0,0,393,328,407,147,388,384,275,451,357,341,392,125,73,437,167,236,210,41,228,37,69,189,81,35,329,212,95,261,38,5,203487,1610612753
203077, Michael Kidd-Gilchrist,1610612766, CHA,25,64,29,35,0.453,1179.163333,6.4,13.5,0.476,0.7,1.9,0.34,3.9,5,0.772,3.6,6.4,10,2.5,1.8,1.3,1.6,1.5,6.4,4.4,17.4,-2,40,1,0,201,209,126,323,246,327,392,163,409,433,228,140,157,225,119,245,171,384,383,301,94,82,69,160,321,284,280,189,38,5,203077,1610612766
1628969, Mikal Bridges,1610612756, PHX,22,82,19,63,0.232,2417.115,4.8,11.2,0.43,2.1,6.2,0.335,1.9,2.3,0.805,1.1,4.1,5.2,3.4,1.4,2.6,0.8,0.6,4,2.1,13.6,-7.7,33.6,0,0,1,307,1,476,42,461,481,296,262,266,244,359,399,160,330,432,426,286,458,39,245,368,300,425,449,427,419,261,38,5,1628969,1610612756
201144, Mike Conley,1610612763, MEM,31,70,30,40,0.429,2341.8,10,23,0.438,3.2,8.7,0.364,7,8.3,0.845,0.8,4.1,4.9,9.2,2.7,1.9,0.5,0.9,2.5,7.6,30.3,0.5,54.4,10,0,148,201,70,350,50,83,62,270,99,119,148,25,36,82,412,435,451,38,208,110,353,253,483,26,45,208,79,70,38,5,201144,1610612763
203488, Mike Muscala,1610612747, LAL,27,64,35,29,0.547,1305.881667,5.3,13.3,0.402,3.3,9.4,0.348,2.6,3.1,0.824,2.1,6.9,9,2.8,1.8,0.8,1.4,0.4,4.8,2.5,16.5,1.2,36.3,1,0,201,152,208,213,216,430,407,399,91,88,206,283,314,122,191,221,212,355,381,453,114,457,198,372,362,190,361,189,38,5,203488,1610612747
203118, Mike Scott,1610612755, PHI,30,79,44,35,0.557,1395.781667,5.8,14.4,0.4,3.5,8.7,0.401,0.8,1.1,0.667,1.5,8,9.5,2.3,1.5,0.9,0.4,0.7,5.4,1.2,15.8,1.4,33.1,0,0,56,77,126,207,201,398,354,403,72,124,59,482,485,381,264,153,191,411,436,433,357,330,140,504,383,181,429,261,38,5,203118,1610612755
1628970, Miles Bridges,1610612766, CHA,21,80,38,42,0.475,1696.333333,6.7,14.5,0.464,1.8,5.7,0.325,1.6,2.2,0.753,1.9,7.2,9.1,2.7,1.4,1.6,1.4,0.9,3.1,1.8,16.9,-3.6,39.3,1,0,42,132,58,296,155,301,351,195,291,306,288,394,419,255,211,198,206,360,452,210,115,234,422,461,344,324,295,189,38,5,1628970,1610612766
203101, Miles Plumlee,1610612737, ATL,30,18,1,17,0.056,172.9216667,8.9,13.3,0.667,0,0,0,4.4,8.3,0.533,4.4,6.4,10.8,4.7,2.8,1.7,1.1,0.8,3.9,6.4,22.2,-11.9,47.8,0,0,431,499,364,518,434,139,403,9,454,495,454,99,35,466,71,250,149,185,185,172,152,289,315,52,168,478,144,261,38,5,203101,1610612737
1628462, Milos Teodosic,1610612746, LAC,32,15,8,7,0.533,150.0033333,5.4,12.8,0.425,3.2,8.6,0.37,1.3,2.2,0.571,1,4.2,5.1,10.2,6.7,1,0.3,0.6,8.6,3.2,15.4,8.3,34,0,0,441,424,439,226,442,418,426,310,93,126,125,441,408,456,372,430,435,26,7,415,399,366,15,281,406,48,411,261,38,5,1628462,1610612746
1628249, Mitchell Creek,1610612750, MIN,27,5,1,4,0.2,47.15,8.1,16.3,0.5,0,2,0,5.1,7.1,0.714,6.1,6.1,12.2,6.1,1,2,0,2,3.1,3.1,21.4,7.1,50.3,0,0,488,499,465,496,484,175,252,107,454,432,454,65,62,323,24,268,119,129,493,95,473,22,436,299,187,63,125,261,38,5,1628249,1610612750
1629011, Mitchell Robinson,1610612752, NYK,21,66,16,50,0.242,1359.508333,7.1,10.3,0.694,0,0,0,2.9,4.8,0.6,6.2,8.7,14.9,1.3,1.2,1.8,5.7,0.8,7.7,4,17.1,-7.1,58.3,11,0,190,341,22,470,208,259,498,6,454,495,454,238,175,439,21,123,61,496,471,134,4,295,28,199,335,413,42,64,38,5,1629011,1610612752
1628964, Mo Bamba,1610612753, ORL,20,47,19,28,0.404,766.1933333,7.3,15.2,0.481,1.3,4.4,0.3,2.3,3.9,0.587,4,10.6,14.6,2.4,2.7,0.8,4,0.9,6.4,3.9,18.3,-15,51.3,1,0,310,307,220,373,315,243,311,152,354,360,348,310,246,450,96,67,71,387,202,451,10,233,67,209,286,497,110,189,38,5,1628964,1610612753
1628420, Monte Morris,1610612743, DEN,23,82,54,28,0.659,1970.208333,8.4,17.1,0.493,2.3,5.5,0.414,1.6,2,0.802,0.9,3.9,4.7,7.2,1.3,1.8,0.1,1,2.5,2.5,20.7,4.4,41.6,1,0,1,10,220,91,110,162,213,128,229,310,43,401,432,165,400,452,459,83,468,152,467,226,486,376,203,110,247,189,38,5,1628420,1610612743
1626149, Montrezl Harrell,1610612746, LAC,25,82,48,34,0.585,2158.148333,12.1,19.8,0.615,0.1,0.4,0.176,5.9,9.2,0.643,4.1,7.8,11.9,3.6,2.9,1.6,2.4,1.6,5.7,8,30.3,1.3,59.1,17,0,1,38,135,175,78,27,129,27,446,473,437,41,24,406,87,167,127,267,163,203,43,73,118,20,46,185,38,43,38,5,1626149,1610612746
1629021, Moritz Wagner,1610612747, LAL,22,43,15,28,0.349,446.18,7.6,18.4,0.415,2.4,8.3,0.286,4.6,5.7,0.811,1.8,7.3,9.1,2.6,4.2,1.2,1.4,1.8,6.1,4.1,22.3,-10.4,40.7,0,0,331,352,220,419,370,212,168,348,222,151,370,82,111,147,223,191,205,375,50,337,113,39,86,191,165,464,267,261,38,5,1629021,1610612747
1626167, Myles Turner,1610612754, IND,23,74,43,31,0.581,2118.816667,8.6,17.7,0.487,1.7,4.4,0.388,3.4,4.6,0.736,2.3,9.7,12,2.6,2.3,1.4,4.5,0.7,4.4,4.6,22.3,2.7,56,17,0,112,88,180,182,86,155,187,137,307,357,89,188,188,285,185,87,123,370,278,284,6,319,238,134,164,145,60,43,38,5,1626167,1610612754
1628513, Naz Mitrou-Long,1610612762, UTA,25,14,9,5,0.643,83.915,3.4,11.4,0.3,1.1,6.3,0.182,1.1,1.1,1,0.6,2.9,3.4,8.6,4.6,0.6,0.6,0.6,5.7,2.3,9.2,-22.3,25,0,0,448,413,456,110,468,502,472,499,377,260,436,454,484,1,472,506,509,54,32,487,309,390,115,400,507,515,512,261,38,5,1628513,1610612762
202357, Nemanja Bjelica,1610612758, SAC,30,77,38,39,0.494,1787.91,7.6,15.9,0.479,2.8,6.9,0.401,1.9,2.5,0.761,3.4,8.6,11.9,3.9,2.2,1.4,1.5,1,5.3,2.8,19.9,2.2,46.8,9,0,74,132,78,272,141,216,274,157,147,226,60,361,381,245,125,129,125,228,283,248,103,216,146,333,238,159,154,78,38,5,202357,1610612758
2403, Nene,1610612745, HOU,36,42,29,13,0.69,545.7833333,5.3,10.2,0.517,0,0.3,0,2.7,4.1,0.66,3,7.8,10.8,2.3,1,1.6,1.3,0.8,7.7,4.6,13.3,8.9,37.4,0,0,341,209,396,68,352,433,500,91,454,479,454,260,231,394,143,164,150,409,496,201,125,304,29,140,459,40,336,261,38,5,2403,1610612745
203457, Nerlens Noel,1610612760, OKC,25,77,48,29,0.623,1055.616667,7.4,12.6,0.587,0,0,0,2.5,3.6,0.684,5.8,9,14.8,2,2.2,3,4.4,0.5,7.5,4.6,17.2,-3.4,57.9,2,0,74,38,208,131,270,239,432,38,454,495,454,292,270,371,27,109,64,437,284,20,8,429,32,139,332,317,46,159,38,5,203457,1610612760
201156, Nick Young,1610612743, DEN,33,4,3,1,0.75,37.13333333,3.9,11.6,0.333,3.9,10.3,0.375,0,0,0,0,1.3,1.3,2.6,2.6,0,1.3,0,5.2,0,11.6,-6.5,18.4,0,0,493,472,493,29,492,494,462,478,41,56,110,497,504,497,505,518,520,373,226,505,128,493,155,513,485,392,520,261,38,5,201156,1610612743
201587, Nicolas Batum,1610612766, CHA,30,75,35,40,0.467,2354.018333,5.2,11.5,0.45,2.4,6.1,0.389,1.6,1.8,0.865,1.4,6.5,8,5,2.4,1.4,0.9,0.4,2.9,1.9,14.3,-0.4,35.9,0,0,98,152,70,305,48,442,470,225,223,279,86,405,446,58,268,242,260,171,254,249,208,449,463,450,441,250,366,261,38,5,201587,1610612766
203917, Nik Stauskas,1610612739, CLE,25,68,33,35,0.485,1014.796667,6.4,16,0.402,3.3,8.9,0.372,2.7,3,0.891,0.9,5.2,6,3.8,2.4,1,0.3,0.9,2.4,2.3,18.9,-12.1,33.4,0,0,165,169,126,279,274,326,272,396,87,110,118,264,324,29,401,347,372,238,250,405,395,282,493,393,272,480,421,261,38,5,203917,1610612739
203999, Nikola Jokic,1610612743, DEN,24,80,53,27,0.663,2503.586667,11.8,23.1,0.511,1.6,5.2,0.307,5.5,6.7,0.821,4.4,12.2,16.6,11.1,4.8,2.1,1.1,1.3,4.4,8,30.8,6,72,56,12,42,13,240,87,34,33,58,95,324,329,341,52,77,128,75,33,39,17,27,92,165,134,242,21,40,80,11,6,2,5,203999,1610612743
202703, Nikola Mirotic,1610612749, MIL,28,46,24,22,0.522,1245.195,9.2,20.9,0.439,4.5,12.3,0.365,4,4.8,0.847,2.3,10.8,13.1,2.1,1.9,1.2,1.3,0.6,4.1,4.1,26.9,4.5,51.4,11,0,316,262,302,234,231,124,100,265,22,20,144,131,173,78,182,58,103,426,364,336,126,385,277,193,73,104,109,64,38,5,202703,1610612749
202696, Nikola Vucevic,1610612753, ORL,28,80,41,39,0.513,2510.176667,13.4,25.9,0.518,1.6,4.4,0.364,3.4,4.3,0.789,4.3,14.1,18.4,5.9,3,1.5,1.7,1.1,3,4.1,31.8,4.2,69.4,60,1,42,103,78,246,33,9,24,90,321,358,149,182,211,194,80,16,20,138,149,215,86,162,447,189,30,116,16,3,16,5,202696,1610612753
203943, Noah Vonleh,1610612752, NYK,23,68,13,55,0.191,1721.695,5.8,12.3,0.47,1.3,3.8,0.336,3.1,4.3,0.712,3.2,11.6,14.7,3.6,2.5,1.3,1.4,0.9,4.9,4.3,15.9,-8.2,44.6,18,0,165,374,10,504,151,399,444,176,358,390,240,217,210,330,135,41,68,269,244,309,112,274,191,167,379,433,190,38,38,5,203943,1610612752
1626181, Norman Powell,1610612761, TOR,25,60,45,15,0.75,1126.465,8.2,17,0.483,2.9,7.2,0.4,2.6,3.2,0.827,0.7,5.2,5.9,3.9,2.8,1.7,0.6,0.9,4.1,3,22,0.6,38.8,0,0,232,70,376,29,254,171,219,150,131,200,61,275,304,118,436,340,380,234,187,174,321,259,285,306,171,203,313,261,38,5,1626181,1610612761
1628384, OG Anunoby,1610612761, TOR,21,67,46,21,0.687,1352.266667,6.5,14.3,0.453,2.4,7.2,0.332,1.3,2.2,0.581,2.1,4.9,7,1.7,2,1.6,0.8,1.1,5,2.1,16.6,-1.7,32.8,0,0,179,61,315,70,211,320,360,218,221,205,264,442,417,453,195,371,311,469,336,185,238,163,176,423,357,279,432,261,38,5,1628384,1610612761
1627855, Okaro White,1610612764, WAS,26,3,2,1,0.667,6.276666667,0,15.3,0,0,15.3,0,0,0,0,7.6,7.6,15.3,0,0,0,0,0,0,0,0,-22.9,18.4,0,0,501,486,493,78,517,519,305,519,454,6,454,497,504,497,5,170,57,510,507,505,473,493,512,513,521,517,521,261,38,5,1627855,1610612764
1629016, Omari Spellman,1610612737, ATL,21,46,15,31,0.326,804.5416667,5.8,14.6,0.402,2.6,7.6,0.344,1.9,2.7,0.711,4.3,7.3,11.6,2.8,1.8,1.6,1.5,0.8,4,2.3,16.2,-12.1,41.6,4,0,316,352,180,434,306,390,344,400,170,178,219,355,353,331,77,195,135,353,365,213,105,287,299,402,369,479,248,111,38,5,1629016,1610612737
201956, Omri Casspi,1610612763, MEM,30,36,14,22,0.389,520.435,7.9,14.8,0.534,1.4,4,0.349,3.6,5.3,0.672,1.6,9,10.6,2.4,2.1,1.8,0.8,1.1,3.2,4.4,20.8,1.8,43.1,0,0,364,361,302,392,358,189,329,70,345,386,198,163,136,378,252,108,155,396,302,132,229,171,411,157,199,172,221,261,38,5,201956,1610612763
203490, Otto Porter Jr.,1610612741, CHI,25,56,25,31,0.446,1683.751667,8.5,18.3,0.465,3,7.3,0.406,2.2,2.7,0.813,1.5,7.4,9,3.4,1.9,2.3,0.9,0.4,3.1,3.2,22.2,-0.6,45.9,6,0,263,251,180,332,157,160,173,191,126,197,50,324,350,145,257,185,213,287,362,62,206,454,430,287,166,254,170,95,38,5,203490,1610612741
1628408, PJ Dozier,1610612738, BOS,22,6,5,1,0.833,50.84333333,7.6,19.8,0.381,1.9,7.6,0.25,0.9,1.9,0.5,5.7,10.4,16,4.7,0,1.9,0,0,1.9,2.8,17.9,23.6,49.9,1,0,481,456,493,15,482,222,128,441,285,181,402,471,442,471,32,72,45,184,507,120,473,493,504,331,299,8,126,189,38,5,1628408,1610612738
200782, PJ Tucker,1610612745, HOU,34,82,53,29,0.646,2802.126667,3.5,9,0.396,2.5,6.6,0.377,0.7,1,0.695,2.1,6.1,8.2,1.6,1.1,2.3,0.7,0.3,4.3,1.9,10.3,4.1,30.3,3,0,1,13,208,105,7,500,513,417,196,238,104,486,489,356,194,265,247,473,489,70,275,483,255,447,497,118,469,131,38,5,200782,1610612745
1627783, Pascal Siakam,1610612761, TOR,25,80,57,23,0.713,2547.63,9.8,17.8,0.549,1.5,4,0.369,4.5,5.7,0.785,2.3,8,10.3,4.7,2.9,1.4,1,0.8,4.5,4.5,25.5,11.2,49.1,18,0,42,3,287,51,27,96,185,58,330,382,129,97,112,202,179,154,164,187,168,276,178,305,224,147,96,25,128,38,38,5,1627783,1610612761
1626192, Pat Connaughton,1610612749, MIL,26,61,43,18,0.705,1261.173333,6.2,13.3,0.466,2.5,7.6,0.33,1.1,1.5,0.725,2.3,7.5,9.8,4.6,1.3,1.3,1,0.7,3.1,1.4,16,4.5,40.1,1,0,227,88,349,55,226,358,405,189,192,179,271,457,466,308,180,181,180,189,470,318,188,329,429,489,375,107,278,189,38,5,1626192,1610612749
201976, Patrick Beverley,1610612746, LAC,30,78,48,30,0.615,2137.221667,4.4,10.7,0.407,2.5,6.3,0.397,2.2,2.8,0.78,1.7,7,8.7,6.7,1.9,1.5,1,0.6,6,3.5,13.4,3.3,39.5,6,0,68,38,197,138,84,482,489,381,191,258,69,335,347,214,240,215,223,103,346,231,187,394,101,244,455,132,287,95,38,5,201976,1610612746
1627775, Patrick McCaw,1610612761, TOR,23,29,17,12,0.586,397.295,3.1,7.6,0.413,1.1,3.4,0.321,1.6,1.8,0.867,0.8,5,5.8,3.5,2.1,2.8,0.2,0.4,4.6,1.8,8.9,-7.2,28.2,0,0,390,328,403,174,383,507,522,357,386,404,302,404,448,53,404,367,390,277,318,27,433,459,216,457,510,416,489,261,38,5,1627775,1610612761
202335, Patrick Patterson,1610612760, OKC,30,63,40,23,0.635,860.6716667,4.6,12.2,0.374,2.6,7.6,0.336,1.1,1.7,0.633,2.3,5.9,8.2,1.7,1.2,0.9,0.7,0.3,2.6,1.9,12.8,-6.1,28.8,0,0,218,113,287,116,298,476,447,450,182,177,240,462,457,417,177,290,249,465,473,434,251,463,481,449,465,379,478,261,38,5,202335,1610612760
201988, Patty Mills,1610612759, SAS,30,82,48,34,0.585,1907.708333,7.1,16.7,0.425,4,10.2,0.394,2.2,2.6,0.854,0.6,4,4.6,6.2,2.3,1.2,0.3,0.3,3.2,3.1,20.4,5.1,37.3,0,0,1,38,135,175,121,262,235,308,36,61,80,328,364,73,463,444,465,127,264,325,428,475,406,294,213,93,340,261,38,5,201988,1610612759
2200, Pau Gasol,1610612749, MIL,38,30,17,13,0.567,360.545,5.6,12.5,0.447,0.8,1.7,0.462,3.7,5.3,0.7,2.9,15.3,18.2,6.9,2.1,0.7,2,0.8,3.9,4.4,15.7,-4.4,53.8,1,0,385,328,396,197,391,412,434,238,402,437,17,154,138,345,147,13,22,96,297,477,65,301,317,162,389,339,84,189,38,5,2200,1610612749
202331, Paul George,1610612760, OKC,29,77,46,31,0.597,2841.306667,11.9,27.3,0.438,4.9,12.8,0.386,7.7,9.1,0.839,1.8,8.8,10.6,5.4,3.5,2.9,0.6,1.3,3.6,7.1,36.5,8.4,64.1,24,1,74,61,180,160,5,31,11,268,14,13,91,17,26,95,231,115,154,158,107,25,305,122,360,36,10,45,21,25,16,5,202331,1610612760
200794, Paul Millsap,1610612743, DEN,34,70,49,21,0.7,1894.518333,8.2,16.8,0.484,1.5,4,0.365,4.6,6.3,0.727,3.9,8.9,12.8,3.6,2.4,2.1,1.4,1.3,4.6,5.6,22.4,8.7,51.1,14,0,148,30,315,58,124,173,228,146,333,383,144,87,85,304,101,111,108,271,251,89,118,128,212,79,162,41,112,50,38,5,200794,1610612743
203112, Quincy Acy,1610612756, PHX,28,10,2,8,0.2,122.93,1.6,7,0.222,0.8,5.9,0.133,2.7,3.9,0.7,1.2,8.6,9.8,3.1,1.6,0.4,1.6,0,9.4,5.5,6.6,1.6,27.3,0,0,463,486,436,496,450,517,524,514,404,300,442,259,250,345,313,127,182,314,427,499,97,493,8,88,518,180,499,261,38,5,203112,1610612756
202347, Quincy Pondexter,1610612759, SAS,31,53,29,24,0.547,291.8783333,4.8,9.5,0.5,1,3,0.333,5.6,6.9,0.81,1.3,6.2,7.6,3.9,2.1,1.8,0.2,1,3.9,4.6,16.1,-2.3,34.9,0,0,275,209,277,212,405,463,507,107,391,414,248,50,72,149,288,256,285,227,294,143,450,207,305,137,373,293,392,261,38,5,202347,1610612759
1626188, Quinn Cook,1610612744, GSW,26,74,49,25,0.662,1058.901667,9.2,19.9,0.465,3.7,9.1,0.405,0.9,1.2,0.769,1,6.1,7.1,5.3,2.3,0.9,0.1,0.9,4.2,1.3,23.1,-6,40.4,0,0,112,30,270,89,269,118,124,193,60,101,52,475,483,230,359,267,305,162,277,431,460,277,271,497,147,372,273,261,38,5,1626188,1610612744
1626154, RJ Hunter,1610612738, BOS,25,1,1,0,1,25.68333333,11.2,24.3,0.462,7.5,18.7,0.4,1.9,3.7,0.5,1.9,3.7,5.6,5.6,0,1.9,0,1.9,5.6,1.9,31.8,52.3,52.5,0,0,518,499,523,1,499,49,44,202,3,3,61,362,258,471,215,462,406,150,507,126,473,35,123,451,31,4,98,261,38,5,1626154,1610612738
200765, Rajon Rondo,1610612747, LAL,33,46,19,27,0.413,1368.565,6.1,15.2,0.405,1.8,5,0.359,0.8,1.3,0.639,1.2,7.3,8.5,12.9,4.5,2,0.2,1.2,3.5,1.9,14.9,-8.6,46.7,14,1,316,307,240,368,206,365,313,386,295,338,168,479,478,409,312,190,235,6,39,101,431,151,374,444,422,444,155,50,16,5,200765,1610612747
